datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2021-11-30 13:49:27,300557.SZ,28.14,28.18,29.12,28.18,28.7,621300.0,17941729.0,1867.0,28.7,2600.0,28.68,2900.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,300.0,28.74,3900.0,28.77,400.0,28.78,100.0,28.79,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,31.37,72500.0,305830.0,0.0
2021-11-30 13:49:30,300557.SZ,28.14,28.18,29.12,28.18,28.7,621300.0,17941729.0,1867.0,28.7,2600.0,28.68,2900.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,300.0,28.74,3900.0,28.77,400.0,28.78,100.0,28.79,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,31.37,72500.0,305530.0,0.0
2021-11-30 13:49:33,300557.SZ,28.14,28.18,29.12,28.18,28.7,623400.0,18001999.0,1869.0,28.7,500.0,28.68,2900.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,900.0,28.74,3600.0,28.77,400.0,28.78,100.0,28.79,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,31.37,70400.0,305530.0,0.0
2021-11-30 13:49:36,300557.SZ,28.14,28.18,29.12,28.18,28.7,623600.0,18007739.0,1871.0,28.7,300.0,28.68,2900.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,1200.0,28.74,3500.0,28.77,400.0,28.78,100.0,28.79,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,31.37,70200.0,305730.0,0.0
2021-11-30 13:49:42,300557.SZ,28.14,28.18,29.12,28.18,28.7,623600.0,18007739.0,1871.0,28.7,300.0,28.68,2900.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,1300.0,28.74,3500.0,28.77,400.0,28.78,100.0,28.79,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,31.36,70200.0,305830.0,0.0
2021-11-30 13:49:48,300557.SZ,28.14,28.18,29.12,28.18,28.7,623600.0,18007739.0,1871.0,28.7,300.0,28.68,2900.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72,800.0,28.73,600.0,28.74,3500.0,28.77,400.0,28.78,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,31.36,70200.0,305830.0,0.0
2021-11-30 13:50:03,300557.SZ,28.14,28.18,29.12,28.18,28.7,623600.0,18007739.0,1871.0,28.7,300.0,28.69,500.0,28.68,2900.0,28.65,100.0,28.63,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72,800.0,28.73,600.0,28.74,3500.0,28.77,400.0,28.78,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,31.36,70700.0,305830.0,0.0
2021-11-30 13:50:12,300557.SZ,28.14,28.18,29.12,28.18,28.7,623600.0,18007739.0,1871.0,28.7,300.0,28.69,500.0,28.68,2900.0,28.65,100.0,28.63,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72,1100.0,28.73,600.0,28.74,3500.0,28.77,400.0,28.78,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,31.36,69700.0,306130.0,0.0
2021-11-30 13:50:21,300557.SZ,28.14,28.18,29.12,28.18,28.7,623600.0,18007739.0,1871.0,28.7,300.0,28.69,500.0,28.68,2900.0,28.65,100.0,28.63,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72,1100.0,28.73,600.0,28.74,500.0,28.77,400.0,28.78,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,31.39,69700.0,303130.0,0.0
2021-11-30 13:50:24,300557.SZ,28.14,28.18,29.12,28.18,28.7,623900.0,18016349.0,1872.0,28.69,500.0,28.68,2900.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72,1100.0,28.73,600.0,28.74,500.0,28.77,400.0,28.78,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,31.39,70400.0,302930.0,0.0
2021-11-30 13:50:39,300557.SZ,28.14,28.18,29.12,28.18,28.69,624400.0,18030694.0,1874.0,28.68,2900.0,28.65,100.0,28.63,500.0,28.62,700.0,28.61,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72,1100.0,28.73,600.0,28.74,500.0,28.77,400.0,28.78,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,31.39,69900.0,303130.0,0.0
2021-11-30 13:50:57,300557.SZ,28.14,28.18,29.12,28.18,28.68,627400.0,18116734.0,1878.0,28.65,100.0,28.63,500.0,28.62,700.0,28.61,500.0,28.6,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.69,200.0,28.72,1100.0,28.73,600.0,28.74,500.0,28.77,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,31.39,67000.0,303330.0,0.0
2021-11-30 13:51:03,300557.SZ,28.14,28.18,29.12,28.18,28.68,627400.0,18116734.0,1878.0,28.65,100.0,28.63,500.0,28.62,700.0,28.61,500.0,28.6,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.69,200.0,28.72,1100.0,28.73,500.0,28.74,500.0,28.77,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,31.39,67000.0,303230.0,0.0
2021-11-30 13:51:06,300557.SZ,28.14,28.18,29.12,28.18,28.69,627600.0,18122472.0,1879.0,28.66,500.0,28.65,100.0,28.63,500.0,28.62,700.0,28.61,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.69,100.0,28.72,1100.0,28.73,500.0,28.74,500.0,28.77,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.66,31.39,67500.0,303130.0,0.0
2021-11-30 13:51:09,300557.SZ,28.14,28.18,29.12,28.18,28.69,627700.0,18125341.0,1880.0,28.67,100.0,28.66,600.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,400.0,28.74,400.0,28.77,400.0,28.78,100.0,28.79,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,31.4,67700.0,301730.0,0.0
2021-11-30 13:51:12,300557.SZ,28.14,28.18,29.12,28.18,28.69,627700.0,18125341.0,1880.0,28.67,100.0,28.66,700.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,400.0,28.74,400.0,28.77,400.0,28.78,100.0,28.79,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,31.4,67800.0,301730.0,0.0
2021-11-30 13:51:18,300557.SZ,28.14,28.18,29.12,28.18,28.69,627700.0,18125341.0,1880.0,28.67,100.0,28.66,700.0,28.65,300.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,400.0,28.74,400.0,28.77,400.0,28.78,100.0,28.79,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.68,31.4,68000.0,301730.0,0.0
2021-11-30 13:51:27,300557.SZ,28.14,28.18,29.12,28.18,28.69,627700.0,18125341.0,1880.0,28.67,300.0,28.66,2500.0,28.65,300.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,400.0,28.74,400.0,28.77,400.0,28.78,100.0,28.79,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,31.4,70000.0,301730.0,0.0
2021-11-30 13:51:36,300557.SZ,28.14,28.18,29.12,28.18,28.69,627700.0,18125341.0,1880.0,28.67,800.0,28.66,2500.0,28.65,300.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,400.0,28.74,400.0,28.77,400.0,28.78,100.0,28.79,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,31.4,70500.0,301730.0,0.0
2021-11-30 13:51:39,300557.SZ,28.14,28.18,29.12,28.18,28.69,627700.0,18125341.0,1880.0,28.67,800.0,28.66,2500.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,400.0,28.74,400.0,28.77,400.0,28.78,100.0,28.79,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,31.4,70300.0,301730.0,0.0
2021-11-30 13:51:54,300557.SZ,28.14,28.18,29.12,28.18,28.69,627700.0,18125341.0,1880.0,28.68,200.0,28.67,800.0,28.66,2500.0,28.65,100.0,28.63,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,400.0,28.74,400.0,28.77,400.0,28.78,100.0,28.79,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,31.4,70500.0,301730.0,0.0
2021-11-30 13:52:12,300557.SZ,28.14,28.18,29.12,28.18,28.73,628000.0,18133960.0,1882.0,28.68,200.0,28.67,800.0,28.66,2500.0,28.65,100.0,28.63,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,100.0,28.74,200.0,28.77,400.0,28.78,100.0,28.79,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,31.4,70500.0,301230.0,0.0
2021-11-30 13:52:27,300557.SZ,28.14,28.18,29.12,28.18,28.66,629200.0,18168364.0,1887.0,28.66,2300.0,28.65,100.0,28.63,500.0,28.62,700.0,28.61,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,100.0,28.74,200.0,28.77,400.0,28.78,100.0,28.79,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.71,31.4,69300.0,301230.0,0.0
2021-11-30 13:52:30,300557.SZ,28.14,28.18,29.12,28.18,28.68,629300.0,18171232.0,1888.0,28.66,2600.0,28.65,100.0,28.63,500.0,28.62,700.0,28.61,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,100.0,28.74,200.0,28.77,400.0,28.78,100.0,28.79,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,31.4,69600.0,301230.0,0.0
2021-11-30 13:53:00,300557.SZ,28.14,28.18,29.12,28.18,28.66,629600.0,18179830.0,1889.0,28.67,300.0,28.66,2300.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,100.0,28.74,200.0,28.77,400.0,28.78,100.0,28.79,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,31.4,69600.0,301230.0,0.0
2021-11-30 13:53:03,300557.SZ,28.14,28.18,29.12,28.18,28.66,629600.0,18179830.0,1889.0,28.67,300.0,28.66,2300.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,100.0,28.74,200.0,28.77,400.0,28.79,1500.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,31.41,69600.0,301130.0,0.0
2021-11-30 13:53:24,300557.SZ,28.14,28.18,29.12,28.18,28.67,629800.0,18185564.0,1891.0,28.67,100.0,28.66,2300.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,100.0,28.74,200.0,28.77,400.0,28.79,1500.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,31.41,69400.0,301130.0,0.0
2021-11-30 13:53:30,300557.SZ,28.14,28.18,29.12,28.18,28.7,629900.0,18188434.0,1892.0,28.7,200.0,28.67,100.0,28.66,2300.0,28.65,100.0,28.63,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,100.0,28.74,200.0,28.77,400.0,28.79,1500.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,31.41,69600.0,301130.0,0.0
2021-11-30 13:53:36,300557.SZ,28.14,28.18,29.12,28.18,28.7,629900.0,18188434.0,1892.0,28.7,200.0,28.67,400.0,28.66,2300.0,28.65,100.0,28.63,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,100.0,28.74,200.0,28.77,400.0,28.79,1500.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,31.41,69900.0,301130.0,0.0
2021-11-30 13:53:51,300557.SZ,28.14,28.18,29.12,28.18,28.7,629900.0,18188434.0,1892.0,28.7,200.0,28.67,400.0,28.66,2300.0,28.65,100.0,28.63,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,100.0,28.74,200.0,28.77,400.0,28.79,1500.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,31.41,70400.0,301130.0,0.0
2021-11-30 13:54:06,300557.SZ,28.14,28.18,29.12,28.18,28.7,630100.0,18194174.0,1893.0,28.67,400.0,28.66,2300.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,100.0,28.74,200.0,28.77,400.0,28.79,1500.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,31.41,70200.0,301130.0,0.0
2021-11-30 13:54:30,300557.SZ,28.14,28.18,29.12,28.18,28.7,630100.0,18194174.0,1893.0,28.67,400.0,28.66,2300.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,100.0,28.74,200.0,28.77,400.0,28.79,1500.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,31.41,70400.0,301130.0,0.0
2021-11-30 13:54:33,300557.SZ,28.14,28.18,29.12,28.18,28.7,630100.0,18194174.0,1893.0,28.67,400.0,28.66,2300.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,300.0,28.74,200.0,28.77,400.0,28.79,1500.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,31.4,70400.0,301330.0,0.0
2021-11-30 13:54:36,300557.SZ,28.14,28.18,29.12,28.18,28.7,630100.0,18194174.0,1893.0,28.67,400.0,28.66,2300.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72,100.0,28.73,300.0,28.74,200.0,28.77,400.0,28.79,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,31.4,70400.0,301430.0,0.0
2021-11-30 13:54:45,300557.SZ,28.14,28.18,29.12,28.18,28.7,630100.0,18194174.0,1893.0,28.68,100.0,28.67,400.0,28.66,2300.0,28.65,100.0,28.63,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72,100.0,28.73,100.0,28.74,200.0,28.77,400.0,28.79,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,31.4,70500.0,301230.0,0.0
2021-11-30 13:54:51,300557.SZ,28.14,28.18,29.12,28.18,28.7,630100.0,18194174.0,1893.0,28.68,100.0,28.67,400.0,28.66,2300.0,28.65,100.0,28.63,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,200.0,28.72,100.0,28.73,100.0,28.74,200.0,28.77,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,31.4,70700.0,301430.0,0.0
2021-11-30 13:54:54,300557.SZ,28.14,28.18,29.12,28.18,28.7,630100.0,18194174.0,1893.0,28.68,600.0,28.67,400.0,28.66,2300.0,28.65,100.0,28.63,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,200.0,28.72,100.0,28.73,100.0,28.74,200.0,28.77,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76,31.4,71200.0,301430.0,0.0
2021-11-30 13:55:06,300557.SZ,28.14,28.18,29.12,28.18,28.7,630100.0,18194174.0,1893.0,28.68,600.0,28.67,100.0,28.66,2300.0,28.65,100.0,28.63,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72,100.0,28.73,100.0,28.74,200.0,28.77,400.0,28.79,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,31.4,70900.0,301230.0,0.0
2021-11-30 13:55:09,300557.SZ,28.14,28.18,29.12,28.18,28.7,630200.0,18197044.0,1894.0,28.68,600.0,28.67,100.0,28.66,2300.0,28.65,100.0,28.63,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,100.0,28.72,100.0,28.73,100.0,28.74,200.0,28.77,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,31.4,70900.0,301330.0,0.0
2021-11-30 13:55:21,300557.SZ,28.14,28.18,29.12,28.18,28.7,630200.0,18197044.0,1894.0,28.68,600.0,28.67,100.0,28.66,2300.0,28.65,100.0,28.63,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,400.0,28.72,100.0,28.73,100.0,28.74,200.0,28.77,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,31.4,70900.0,301630.0,0.0
2021-11-30 13:55:27,300557.SZ,28.14,28.18,29.12,28.18,28.7,630200.0,18197044.0,1894.0,28.68,600.0,28.67,100.0,28.66,2300.0,28.65,100.0,28.63,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,300.0,28.72,100.0,28.73,100.0,28.74,200.0,28.77,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,31.4,70900.0,301530.0,0.0
2021-11-30 13:55:39,300557.SZ,28.14,28.18,29.12,28.18,28.7,630200.0,18197044.0,1894.0,28.68,600.0,28.67,100.0,28.66,2300.0,28.65,100.0,28.63,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,200.0,28.72,100.0,28.73,100.0,28.74,200.0,28.77,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,31.4,70900.0,301430.0,0.0
2021-11-30 13:55:42,300557.SZ,28.14,28.18,29.12,28.18,28.7,630200.0,18197044.0,1894.0,28.68,600.0,28.67,100.0,28.66,2300.0,28.65,100.0,28.63,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72,100.0,28.73,100.0,28.74,200.0,28.77,400.0,28.79,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,31.4,70900.0,301230.0,0.0
2021-11-30 13:55:45,300557.SZ,28.14,28.18,29.12,28.18,28.68,630400.0,18202780.0,1896.0,28.68,400.0,28.67,100.0,28.66,2300.0,28.65,100.0,28.63,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,100.0,28.72,100.0,28.73,100.0,28.74,200.0,28.77,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,31.4,70700.0,301330.0,0.0
2021-11-30 13:55:48,300557.SZ,28.14,28.18,29.12,28.18,28.68,630900.0,18217120.0,1900.0,28.67,200.0,28.66,2300.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72,100.0,28.73,100.0,28.74,200.0,28.77,400.0,28.79,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,31.4,70400.0,301230.0,0.0
2021-11-30 13:55:57,300557.SZ,28.14,28.18,29.12,28.18,28.68,630900.0,18217120.0,1900.0,28.67,200.0,28.66,2300.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,300.0,28.72,100.0,28.73,100.0,28.74,200.0,28.77,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,31.4,70400.0,301530.0,0.0
2021-11-30 13:56:03,300557.SZ,28.14,28.18,29.12,28.18,28.67,631100.0,18222854.0,1902.0,28.66,2300.0,28.65,100.0,28.63,500.0,28.62,700.0,28.61,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,400.0,28.72,100.0,28.73,100.0,28.74,200.0,28.77,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,31.4,70200.0,301630.0,0.0
2021-11-30 13:56:06,300557.SZ,28.14,28.18,29.12,28.18,28.67,631100.0,18222854.0,1902.0,28.66,2300.0,28.65,100.0,28.63,500.0,28.62,700.0,28.61,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,400.0,28.73,100.0,28.74,200.0,28.77,400.0,28.79,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,31.4,70200.0,301530.0,0.0
2021-11-30 13:56:09,300557.SZ,28.14,28.18,29.12,28.18,28.67,631200.0,18225721.0,1903.0,28.67,100.0,28.66,2300.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68,200.0,28.73,100.0,28.79,1500.0,28.83,1200.0,28.84,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,31.41,70300.0,300630.0,0.0
2021-11-30 13:56:12,300557.SZ,28.14,28.18,29.12,28.18,28.67,631300.0,18228588.0,1904.0,28.66,2300.0,28.65,100.0,28.63,500.0,28.62,700.0,28.61,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.67,200.0,28.68,200.0,28.73,100.0,28.79,1500.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,31.41,70200.0,300830.0,0.0
2021-11-30 13:56:18,300557.SZ,28.14,28.18,29.12,28.18,28.67,631500.0,18234322.0,1906.0,28.67,100.0,28.66,2800.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68,200.0,28.73,100.0,28.79,1500.0,28.83,1200.0,28.84,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,31.41,70800.0,300630.0,0.0
2021-11-30 13:56:21,300557.SZ,28.14,28.18,29.12,28.18,28.67,631500.0,18234322.0,1906.0,28.67,100.0,28.66,2800.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,100.0,28.79,1500.0,28.83,1200.0,28.84,200.0,28.86,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,31.41,70800.0,300430.0,0.0
2021-11-30 13:56:24,300557.SZ,28.14,28.18,29.12,28.18,28.67,631700.0,18240056.0,1908.0,28.69,100.0,28.68,100.0,28.66,2800.0,28.65,100.0,28.63,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,100.0,28.79,1500.0,28.83,1200.0,28.84,200.0,28.86,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,31.41,70900.0,300430.0,0.0
2021-11-30 13:56:30,300557.SZ,28.14,28.18,29.12,28.18,28.69,631800.0,18242925.0,1909.0,28.68,100.0,28.66,2800.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,100.0,28.79,1500.0,28.83,1200.0,28.84,200.0,28.86,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,31.41,70800.0,300430.0,0.0
2021-11-30 13:56:39,300557.SZ,28.14,28.18,29.12,28.18,28.69,631800.0,18242925.0,1909.0,28.66,2800.0,28.65,100.0,28.63,500.0,28.62,700.0,28.61,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,100.0,28.79,1500.0,28.83,1200.0,28.84,200.0,28.86,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,31.41,70700.0,300430.0,0.0
2021-11-30 13:56:42,300557.SZ,28.14,28.18,29.12,28.18,28.69,631800.0,18242925.0,1909.0,28.66,3000.0,28.65,100.0,28.63,500.0,28.62,700.0,28.61,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,100.0,28.79,1500.0,28.83,1200.0,28.84,200.0,28.86,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,31.41,70900.0,300430.0,0.0
2021-11-30 13:56:54,300557.SZ,28.14,28.18,29.12,28.18,28.66,632400.0,18260121.0,1910.0,28.67,1200.0,28.66,2400.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,100.0,28.79,1500.0,28.83,1200.0,28.84,200.0,28.86,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,31.41,71500.0,300430.0,0.0
